scrapeTime,resultTime,temp
2025-07-10T04:38:23.910Z,2025-07-10T04:37:25.632Z,23.2
2025-07-10T05:29:20.707Z,2025-07-10T05:27:25.236Z,22.5
2025-07-10T06:39:35.741Z,2025-07-10T06:38:26.107Z,22.2
2025-07-10T07:26:39.964Z,2025-07-10T07:26:21.040Z,22.5
2025-07-10T08:35:20.324Z,2025-07-10T08:34:20.726Z,21.8
2025-07-10T09:30:13.124Z,2025-07-10T09:29:23.745Z,21.4
2025-07-10T10:29:50.845Z,2025-07-10T10:29:21.224Z,21.0
2025-07-10T11:23:23.798Z,2025-07-10T11:22:53.878Z,21.5
2025-07-10T12:55:55.813Z,2025-07-10T12:54:29.753Z,21.7
2025-07-10T13:40:21.704Z,2025-07-10T13:39:37.122Z,22.7
2025-07-10T14:27:34.592Z,2025-07-10T14:26:35.677Z,24.1
2025-07-10T15:30:43.407Z,2025-07-10T15:28:27.258Z,25.7
2025-07-10T16:34:23.182Z,2025-07-10T16:33:18.999Z,26.2
2025-07-10T17:25:40.202Z,2025-07-10T17:24:29.756Z,26.8
2025-07-10T18:37:18.835Z,2025-07-10T18:36:22.654Z,27.9
2025-07-10T19:21:12.574Z,2025-07-10T19:20:26.153Z,28.5
2025-07-10T20:29:23.485Z,2025-07-10T20:28:51.329Z,28.6
2025-07-10T21:26:16.722Z,2025-07-10T21:25:28.095Z,27.4
2025-07-10T22:25:41.488Z,2025-07-10T22:24:30.838Z,27.0
2025-07-10T23:25:30.716Z,2025-07-10T23:24:18.149Z,27.7
2025-07-11T02:19:34.807Z,2025-07-11T02:18:23.597Z,25.3
2025-07-11T04:00:59.232Z,2025-07-11T03:59:59.866Z,24.5
2025-07-11T05:29:16.998Z,2025-07-11T05:28:28.617Z,23.6
2025-07-11T06:39:07.927Z,2025-07-11T06:38:21.042Z,21.8
2025-07-11T07:27:44.131Z,2025-07-11T07:27:22.236Z,20.3
2025-07-11T08:35:24.223Z,2025-07-11T08:34:21.848Z,20.4
2025-07-11T09:29:09.792Z,2025-07-11T09:28:26.012Z,19.8
2025-07-11T10:29:13.560Z,2025-07-11T10:28:28.232Z,19.9
2025-07-11T11:23:31.265Z,2025-07-11T11:22:21.475Z,20.9
2025-07-11T12:54:44.903Z,2025-07-11T12:53:35.734Z,24.0
2025-07-11T13:37:32.334Z,2025-07-11T13:35:36.914Z,24.3
2025-07-11T14:26:48.996Z,2025-07-11T14:26:20.646Z,25.2
2025-07-11T15:28:43.385Z,2025-07-11T15:28:09.736Z,26.8
2025-07-11T16:33:43.006Z,2025-07-11T16:33:26.056Z,27.6
2025-07-11T17:24:40.388Z,2025-07-11T17:23:28.123Z,28.9
2025-07-11T18:37:02.773Z,2025-07-11T18:35:21.973Z,29.5
2025-07-11T19:22:19.157Z,2025-07-11T19:21:21.732Z,30.3
2025-07-11T20:29:13.719Z,2025-07-11T20:28:26.069Z,30.3
2025-07-11T21:25:18.039Z,2025-07-11T21:22:23.586Z,30.9
2025-07-11T22:26:30.470Z,2025-07-11T22:25:25.783Z,29.7
2025-07-11T23:25:30.074Z,2025-07-11T23:24:22.721Z,29.4
2025-07-12T02:20:13.043Z,2025-07-12T02:19:39.021Z,26.8
2025-07-12T03:56:18.273Z,2025-07-12T03:55:37.909Z,26.0
2025-07-12T04:37:46.791Z,2025-07-12T04:37:22.211Z,25.6
2025-07-12T05:26:54.362Z,2025-07-12T05:26:35.636Z,24.0
2025-07-12T06:36:37.601Z,2025-07-12T06:36:17.579Z,24.8
2025-07-12T07:24:56.052Z,2025-07-12T07:24:27.589Z,23.6
2025-07-12T08:31:55.086Z,2025-07-12T08:31:37.203Z,22.1
2025-07-12T09:26:02.934Z,2025-07-12T09:25:22.422Z,22.4
2025-07-12T10:26:32.947Z,2025-07-12T10:25:21.399Z,22.7
2025-07-12T11:21:52.777Z,2025-07-12T11:21:29.065Z,23.8
2025-07-12T12:51:15.331Z,2025-07-12T12:50:22.820Z,26.2
2025-07-12T13:33:10.956Z,2025-07-12T13:32:40.196Z,27.3
2025-07-12T14:23:43.276Z,2025-07-12T14:22:35.632Z,27.8
2025-07-12T15:25:58.811Z,2025-07-12T15:25:23.963Z,29.3
2025-07-12T16:31:03.036Z,2025-07-12T16:30:42.434Z,29.6
2025-07-12T17:21:54.466Z,2025-07-12T17:21:26.772Z,31.1
2025-07-12T18:34:36.219Z,2025-07-12T18:33:37.654Z,32.1
2025-07-12T19:19:58.916Z,2025-07-12T19:18:46.566Z,31.9
2025-07-12T20:27:10.140Z,2025-07-12T20:26:38.663Z,31.6
2025-07-12T21:23:33.949Z,2025-07-12T21:22:46.090Z,32.1
2025-07-12T22:25:14.715Z,2025-07-12T22:22:13.318Z,31.7
2025-07-12T23:26:54.118Z,2025-07-12T23:25:41.218Z,31.1
2025-07-13T02:28:27.763Z,2025-07-13T02:27:23.228Z,27.6
2025-07-13T04:03:18.166Z,2025-07-13T04:01:21.744Z,26.4
2025-07-13T05:27:51.203Z,2025-07-13T05:27:26.896Z,25.3
2025-07-13T06:37:09.929Z,2025-07-13T06:36:27.166Z,24.5
2025-07-13T07:26:26.624Z,2025-07-13T07:25:23.611Z,24.0
2025-07-13T08:31:55.451Z,2025-07-13T08:31:22.927Z,23.4
2025-07-13T09:28:38.960Z,2025-07-13T09:28:27.117Z,23.6
2025-07-13T10:28:28.894Z,2025-07-13T10:27:23.090Z,23.9
2025-07-13T11:21:09.770Z,2025-07-13T11:20:24.036Z,25.1
2025-07-13T12:51:28.279Z,2025-07-13T12:50:30.679Z,26.0
2025-07-13T13:33:50.546Z,2025-07-13T13:31:28.976Z,26.6
2025-07-13T14:23:36.169Z,2025-07-13T14:23:21.781Z,28.1
2025-07-13T15:25:29.278Z,2025-07-13T15:24:38.277Z,28.8
2025-07-13T16:30:56.026Z,2025-07-13T16:29:22.894Z,30.1
2025-07-13T17:21:59.866Z,2025-07-13T17:21:28.254Z,29.7
2025-07-13T18:34:38.017Z,2025-07-13T18:34:20.516Z,28.2
2025-07-13T19:20:36.188Z,2025-07-13T19:20:23.947Z,23.5
2025-07-13T20:27:09.696Z,2025-07-13T20:26:50.106Z,22.9
2025-07-13T21:23:37.568Z,2025-07-13T21:23:23.755Z,23.0
2025-07-13T22:25:43.056Z,2025-07-13T22:25:19.988Z,24.6
2025-07-13T23:26:26.303Z,2025-07-13T23:24:37.324Z,24.9
2025-07-14T02:23:53.642Z,2025-07-14T02:22:43.726Z,23.5
2025-07-14T04:05:41.178Z,2025-07-14T04:05:19.900Z,23.2
2025-07-14T05:32:11.887Z,2025-07-14T05:31:37.901Z,23.4
2025-07-14T06:41:14.176Z,2025-07-14T06:39:52.414Z,23.2
2025-07-14T07:29:32.975Z,2025-07-14T07:28:39.790Z,23.2
2025-07-14T08:39:18.940Z,2025-07-14T08:38:22.902Z,23.5
2025-07-14T09:34:51.420Z,2025-07-14T09:34:36.898Z,23.5
2025-07-14T10:30:24.626Z,2025-07-14T10:29:22.274Z,23.2
2025-07-14T11:24:04.489Z,2025-07-14T11:22:24.443Z,23.6
2025-07-14T12:56:37.628Z,2025-07-14T12:56:24.421Z,24.4
2025-07-14T13:41:50.342Z,2025-07-14T13:41:25.471Z,25.1
2025-07-14T14:28:00.674Z,2025-07-14T14:27:20.176Z,25.6
2025-07-14T15:30:06.448Z,2025-07-14T15:29:51.646Z,27.4
2025-07-14T16:34:53.079Z,2025-07-14T16:34:27.733Z,27.3
2025-07-14T17:25:50.381Z,2025-07-14T17:25:25.748Z,28.6
2025-07-14T18:40:28.857Z,2025-07-14T18:39:32.325Z,29.2
2025-07-14T19:20:37.356Z,2025-07-14T19:18:52.196Z,28.7
2025-07-14T20:29:47.595Z,2025-07-14T20:28:34.536Z,28.6
2025-07-14T21:26:22.676Z,2025-07-14T21:25:24.666Z,27.5
2025-07-14T22:26:44.010Z,2025-07-14T22:26:20.910Z,27.4
2025-07-14T23:25:11.622Z,2025-07-14T23:24:26.947Z,27.1
2025-07-15T02:23:30.215Z,2025-07-15T02:22:25.393Z,24.9
2025-07-15T04:02:40.515Z,2025-07-15T04:02:30.093Z,24.0
2025-07-15T05:31:08.534Z,2025-07-15T05:30:26.088Z,22.7
2025-07-15T06:40:47.731Z,2025-07-15T06:40:24.794Z,22.4
2025-07-15T07:28:14.067Z,2025-07-15T07:27:22.722Z,22.1
2025-07-15T08:36:41.510Z,2025-07-15T08:35:28.435Z,21.7
2025-07-15T09:34:42.221Z,2025-07-15T09:34:21.425Z,21.0
2025-07-15T10:29:58.099Z,2025-07-15T10:29:44.305Z,21.1
2025-07-15T11:24:03.209Z,2025-07-15T11:23:26.450Z,21.7
2025-07-15T12:57:19.335Z,2025-07-15T12:56:38.720Z,23.6
2025-07-15T13:43:15.646Z,2025-07-15T13:41:23.222Z,24.5
2025-07-15T14:26:10.947Z,2025-07-15T14:25:26.449Z,25.3
2025-07-15T15:28:35.366Z,2025-07-15T15:27:28.538Z,26.3
2025-07-15T16:35:17.008Z,2025-07-15T16:34:24.363Z,27.7
2025-07-15T17:25:12.900Z,2025-07-15T17:24:24.772Z,28.5
2025-07-15T18:39:59.352Z,2025-07-15T18:38:24.673Z,29.5
2025-07-15T19:22:40.266Z,2025-07-15T19:22:26.315Z,30.6
2025-07-15T20:30:10.333Z,2025-07-15T20:29:45.853Z,30.2
2025-07-15T21:26:06.919Z,2025-07-15T21:25:37.246Z,30.0
2025-07-15T22:27:15.165Z,2025-07-15T22:26:21.755Z,30.1
2025-07-15T23:25:30.839Z,2025-07-15T23:24:48.620Z,29.8
2025-07-16T02:20:08.736Z,2025-07-16T02:19:48.831Z,27.5
2025-07-16T04:01:03.297Z,2025-07-16T04:00:17.121Z,26.2
2025-07-16T05:32:21.151Z,2025-07-16T05:31:39.933Z,24.9
2025-07-16T06:40:39.230Z,2025-07-16T06:39:26.450Z,24.5
2025-07-16T07:27:53.204Z,2025-07-16T07:27:26.416Z,24.1
2025-07-16T08:36:41.385Z,2025-07-16T08:36:20.617Z,23.7
2025-07-16T09:33:04.084Z,2025-07-16T09:32:26.047Z,22.9
2025-07-16T10:30:59.592Z,2025-07-16T10:29:36.416Z,23.7
2025-07-16T11:24:17.286Z,2025-07-16T11:22:19.166Z,24.7
2025-07-16T12:57:56.499Z,2025-07-16T12:57:30.802Z,26.7
2025-07-16T13:45:26.050Z,2025-07-16T13:44:52.510Z,27.0
2025-07-16T14:26:31.034Z,2025-07-16T14:25:30.929Z,27.7
2025-07-16T15:30:37.212Z,2025-07-16T15:30:22.466Z,29.4
2025-07-16T16:35:39.203Z,2025-07-16T16:34:34.823Z,30.3
2025-07-16T17:26:50.656Z,2025-07-16T17:25:23.994Z,31.4
2025-07-16T18:39:16.874Z,2025-07-16T18:38:26.531Z,32.0
2025-07-16T19:22:47.660Z,2025-07-16T19:21:24.553Z,32.8
2025-07-16T20:30:22.518Z,2025-07-16T20:29:31.219Z,32.6
2025-07-16T21:26:32.213Z,2025-07-16T21:26:11.362Z,33.0
2025-07-16T22:26:54.345Z,2025-07-16T22:25:51.562Z,33.1
2025-07-16T23:26:48.213Z,2025-07-16T23:25:23.812Z,31.6
2025-07-17T02:20:56.136Z,2025-07-17T02:20:22.408Z,28.7
2025-07-17T04:00:33.513Z,2025-07-17T04:00:23.143Z,28.0
2025-07-17T05:31:17.553Z,2025-07-17T05:30:53.938Z,25.9
2025-07-17T06:40:21.099Z,2025-07-17T06:39:24.190Z,24.9
2025-07-17T07:28:19.501Z,2025-07-17T07:27:51.209Z,24.6
2025-07-17T08:36:36.530Z,2025-07-17T08:36:24.496Z,24.0
2025-07-17T09:31:52.815Z,2025-07-17T09:29:39.154Z,24.3
2025-07-17T10:30:43.946Z,2025-07-17T10:30:23.036Z,23.5
2025-07-17T11:24:26.459Z,2025-07-17T11:23:58.370Z,23.3
2025-07-17T12:57:03.529Z,2025-07-17T12:56:36.993Z,24.0
2025-07-17T13:43:04.621Z,2025-07-17T13:41:45.020Z,24.7
2025-07-17T14:26:05.584Z,2025-07-17T14:24:22.047Z,25.0
2025-07-17T15:30:26.917Z,2025-07-17T15:29:49.735Z,27.6
2025-07-17T16:35:06.647Z,2025-07-17T16:34:33.113Z,27.9
2025-07-17T17:25:59.334Z,2025-07-17T17:25:05.468Z,28.6
2025-07-17T18:39:59.583Z,2025-07-17T18:39:23.654Z,31.2
2025-07-17T19:22:54.649Z,2025-07-17T19:22:26.102Z,25.4
2025-07-17T20:30:06.135Z,2025-07-17T20:29:22.963Z,24.1
2025-07-17T21:26:01.851Z,2025-07-17T21:25:29.762Z,25.9
2025-07-17T22:26:42.438Z,2025-07-17T22:25:24.138Z,26.3
2025-07-17T23:27:03.141Z,2025-07-17T23:26:20.756Z,25.6
2025-07-18T02:22:20.594Z,2025-07-18T02:21:26.785Z,19.8
2025-07-18T04:02:40.950Z,2025-07-18T04:01:51.032Z,18.7
2025-07-18T05:32:14.970Z,2025-07-18T05:31:21.009Z,17.4
2025-07-18T06:40:07.210Z,2025-07-18T06:39:24.774Z,16.6
2025-07-18T07:28:48.544Z,2025-07-18T07:28:25.599Z,16.1
2025-07-18T08:36:15.289Z,2025-07-18T08:35:23.550Z,15.2
2025-07-18T09:31:48.312Z,2025-07-18T09:31:20.063Z,14.4
2025-07-18T10:30:26.257Z,2025-07-18T10:29:26.276Z,15.2
2025-07-18T11:23:56.274Z,2025-07-18T11:22:47.953Z,16.2
2025-07-18T12:58:09.648Z,2025-07-18T12:57:40.590Z,17.8
2025-07-18T13:43:48.049Z,2025-07-18T13:43:26.719Z,18.7
2025-07-18T14:27:18.171Z,2025-07-18T14:25:25.127Z,19.5
2025-07-18T15:28:55.891Z,2025-07-18T15:24:39.682Z,20.5
2025-07-18T16:35:18.530Z,2025-07-18T16:34:25.769Z,21.6
2025-07-18T17:26:13.953Z,2025-07-18T17:25:24.951Z,22.2
2025-07-18T18:38:06.818Z,2025-07-18T18:37:36.658Z,23.8
2025-07-18T19:22:13.838Z,2025-07-18T19:21:27.506Z,23.9
2025-07-18T20:29:39.770Z,2025-07-18T20:29:26.616Z,24.9
2025-07-18T21:26:22.558Z,2025-07-18T21:25:27.225Z,24.8
2025-07-18T22:26:35.276Z,2025-07-18T22:25:26.009Z,24.7
2025-07-18T23:26:18.559Z,2025-07-18T23:24:27.604Z,24.2
2025-07-19T02:10:28.287Z,2025-07-19T02:09:39.825Z,22.1
2025-07-19T03:56:00.638Z,2025-07-19T03:55:27.048Z,21.3
2025-07-19T05:27:57.037Z,2025-07-19T05:27:22.436Z,19.9
2025-07-19T06:37:31.988Z,2025-07-19T06:36:47.696Z,18.6
2025-07-19T07:24:36.601Z,2025-07-19T07:24:17.144Z,18.7
2025-07-19T08:33:17.120Z,2025-07-19T08:31:45.963Z,18.7
2025-07-19T09:26:47.109Z,2025-07-19T09:24:36.963Z,18.3
2025-07-19T10:28:05.965Z,2025-07-19T10:27:22.613Z,18.1
2025-07-19T11:21:55.185Z,2025-07-19T11:21:38.757Z,18.3
2025-07-19T12:52:30.758Z,2025-07-19T12:51:26.661Z,20.2
2025-07-19T13:34:55.689Z,2025-07-19T13:34:34.561Z,20.9
2025-07-19T14:24:08.652Z,2025-07-19T14:23:22.444Z,21.7
2025-07-19T15:26:31.076Z,2025-07-19T15:26:20.563Z,23.1
2025-07-19T16:31:56.361Z,2025-07-19T16:30:22.844Z,24.0
2025-07-19T17:24:35.926Z,2025-07-19T17:24:18.871Z,25.3
2025-07-19T18:35:39.846Z,2025-07-19T18:35:20.397Z,24.7
2025-07-19T19:20:29.013Z,2025-07-19T19:19:31.007Z,25.0
2025-07-19T20:28:18.423Z,2025-07-19T20:27:25.504Z,25.7
2025-07-19T21:24:35.909Z,2025-07-19T21:24:23.999Z,25.6
2025-07-19T22:25:49.046Z,2025-07-19T22:25:38.914Z,25.0
2025-07-19T23:28:16.239Z,2025-07-19T23:27:32.550Z,24.7
2025-07-20T02:31:02.804Z,2025-07-20T02:30:24.377Z,23.3
2025-07-20T04:09:00.150Z,2025-07-20T04:08:19.078Z,22.3
2025-07-20T05:31:47.479Z,2025-07-20T05:31:20.040Z,20.1
2025-07-20T06:37:26.538Z,2025-07-20T06:36:26.322Z,18.4
2025-07-20T07:24:37.164Z,2025-07-20T07:24:25.367Z,18.4
2025-07-20T08:32:59.626Z,2025-07-20T08:32:47.088Z,18.8
2025-07-20T09:26:53.733Z,2025-07-20T09:26:12.129Z,18.9
2025-07-20T10:29:20.836Z,2025-07-20T10:28:36.667Z,18.9
2025-07-20T11:21:55.954Z,2025-07-20T11:21:17.976Z,19.1
2025-07-20T12:53:00.365Z,2025-07-20T12:51:42.518Z,19.3
2025-07-20T13:35:48.788Z,2025-07-20T13:35:23.325Z,19.4
2025-07-20T14:24:39.314Z,2025-07-20T14:24:27.656Z,19.8
2025-07-20T15:26:20.933Z,2025-07-20T15:25:23.993Z,19.9
2025-07-20T16:31:44.603Z,2025-07-20T16:31:22.892Z,20.9
2025-07-20T17:23:24.798Z,2025-07-20T17:21:21.039Z,20.8
2025-07-20T18:35:58.814Z,2025-07-20T18:35:26.468Z,22.7
2025-07-20T19:20:30.482Z,2025-07-20T19:19:23.024Z,23.4
2025-07-20T20:28:59.314Z,2025-07-20T20:28:33.824Z,23.7
2025-07-20T21:24:50.766Z,2025-07-20T21:22:24.076Z,24.9
2025-07-20T22:25:55.887Z,2025-07-20T22:25:26.107Z,25.7
2025-07-20T23:26:47.625Z,2025-07-20T23:25:24.327Z,24.3
2025-07-21T02:27:38.206Z,2025-07-21T02:27:18.906Z,21.0
2025-07-21T04:08:08.086Z,2025-07-21T04:07:23.058Z,19.8
2025-07-21T05:34:07.926Z,2025-07-21T05:33:28.407Z,18.6
2025-07-21T06:41:05.011Z,2025-07-21T06:40:54.360Z,17.7
2025-07-21T07:34:33.761Z,2025-07-21T07:33:33.290Z,16.8
2025-07-21T08:39:54.660Z,2025-07-21T08:39:22.837Z,15.7
2025-07-21T09:35:35.251Z,2025-07-21T09:34:25.012Z,14.3
2025-07-21T10:31:34.094Z,2025-07-21T10:30:35.958Z,15.0
2025-07-21T11:24:32.267Z,2025-07-21T11:23:29.052Z,16.0
2025-07-21T12:58:56.324Z,2025-07-21T12:58:22.764Z,17.3
2025-07-21T13:47:11.109Z,2025-07-21T13:46:26.212Z,18.0
2025-07-21T14:29:42.102Z,2025-07-21T14:29:24.723Z,18.5
2025-07-21T15:30:15.957Z,2025-07-21T15:29:24.121Z,19.9
2025-07-21T16:35:20.056Z,2025-07-21T16:34:39.145Z,19.8
2025-07-21T17:27:01.521Z,2025-07-21T17:26:28.275Z,20.8
2025-07-21T18:40:05.565Z,2025-07-21T18:39:35.968Z,20.9
2025-07-21T19:23:30.547Z,2025-07-21T19:22:50.389Z,21.0
2025-07-21T20:30:29.195Z,2025-07-21T20:29:23.191Z,20.6
2025-07-21T21:26:38.917Z,2025-07-21T21:26:29.194Z,21.3
2025-07-21T22:27:19.780Z,2025-07-21T22:26:27.043Z,20.3
2025-07-21T23:27:00.091Z,2025-07-21T23:26:25.894Z,19.9
2025-07-22T02:21:43.436Z,2025-07-22T02:19:48.282Z,16.1
2025-07-22T04:02:36.287Z,2025-07-22T04:02:16.107Z,13.8
2025-07-22T05:31:45.707Z,2025-07-22T05:30:23.342Z,12.7
2025-07-22T06:40:38.771Z,2025-07-22T06:39:35.086Z,12.0
2025-07-22T07:28:49.091Z,2025-07-22T07:28:28.467Z,12.1
2025-07-22T08:37:38.191Z,2025-07-22T08:36:23.433Z,12.0
2025-07-22T09:32:57.843Z,2025-07-22T09:32:39.554Z,11.4
2025-07-22T10:30:56.287Z,2025-07-22T10:30:35.061Z,12.7
2025-07-22T11:24:06.460Z,2025-07-22T11:23:22.128Z,14.4
2025-07-22T12:58:44.609Z,2025-07-22T12:57:49.690Z,16.9
2025-07-22T13:46:32.436Z,2025-07-22T13:46:21.760Z,17.9
2025-07-22T14:27:10.793Z,2025-07-22T14:26:38.224Z,18.4
2025-07-22T15:30:53.545Z,2025-07-22T15:29:24.647Z,19.9
2025-07-22T16:36:49.100Z,2025-07-22T16:34:22.000Z,20.4
2025-07-22T17:27:12.029Z,2025-07-22T17:26:18.895Z,20.9
2025-07-22T18:40:13.248Z,2025-07-22T18:38:24.712Z,21.9
2025-07-22T19:22:54.158Z,2025-07-22T19:22:36.979Z,22.8
2025-07-22T20:30:39.238Z,2025-07-22T20:29:31.117Z,22.5
2025-07-22T21:26:37.703Z,2025-07-22T21:26:11.170Z,22.2
2025-07-22T22:26:40.373Z,2025-07-22T22:25:24.351Z,22.5
2025-07-22T23:26:46.137Z,2025-07-22T23:26:24.109Z,21.8
2025-07-23T02:22:47.652Z,2025-07-23T02:22:30.071Z,20.6
2025-07-23T04:04:14.520Z,2025-07-23T04:03:21.442Z,18.5
2025-07-23T05:34:30.120Z,2025-07-23T05:32:39.978Z,17.2
2025-07-23T06:41:08.809Z,2025-07-23T06:38:26.972Z,16.6
2025-07-23T07:29:57.432Z,2025-07-23T07:29:30.597Z,17.4
2025-07-23T08:37:59.546Z,2025-07-23T08:37:27.865Z,15.0
2025-07-23T09:34:15.851Z,2025-07-23T09:33:25.605Z,15.7
2025-07-23T10:31:18.051Z,2025-07-23T10:30:27.053Z,16.1
2025-07-23T11:24:48.577Z,2025-07-23T11:24:28.091Z,17.9
2025-07-23T12:58:56.269Z,2025-07-23T12:58:26.333Z,20.6
2025-07-23T13:45:29.764Z,2025-07-23T13:44:28.261Z,21.2
2025-07-23T14:29:33.294Z,2025-07-23T14:27:22.491Z,21.6
2025-07-23T15:31:13.490Z,2025-07-23T15:29:23.445Z,22.8
2025-07-23T16:36:03.295Z,2025-07-23T16:35:27.013Z,23.8
2025-07-23T17:27:34.804Z,2025-07-23T17:26:24.230Z,24.5
2025-07-23T18:39:46.475Z,2025-07-23T18:39:26.107Z,24.8
2025-07-23T19:23:12.404Z,2025-07-23T19:22:50.276Z,25.3
2025-07-23T20:30:45.564Z,2025-07-23T20:29:18.348Z,26.3
2025-07-23T21:27:06.183Z,2025-07-23T21:26:21.903Z,26.7
2025-07-23T22:27:24.679Z,2025-07-23T22:25:37.095Z,26.5
2025-07-23T23:27:08.536Z,2025-07-23T23:26:49.435Z,26.3
2025-07-24T02:21:56.982Z,2025-07-24T02:21:34.877Z,22.5
2025-07-24T04:03:03.954Z,2025-07-24T04:02:33.829Z,21.8
2025-07-24T05:32:20.045Z,2025-07-24T05:31:27.782Z,22.0
2025-07-24T06:41:14.421Z,2025-07-24T06:40:26.321Z,20.7
2025-07-24T07:29:08.903Z,2025-07-24T07:28:21.576Z,20.2
2025-07-24T08:37:27.096Z,2025-07-24T08:36:24.740Z,19.3
2025-07-24T09:32:12.749Z,2025-07-24T09:31:54.411Z,19.5
2025-07-24T10:30:49.371Z,2025-07-24T10:30:06.886Z,19.4
2025-07-24T11:24:26.036Z,2025-07-24T11:23:26.867Z,21.2
2025-07-24T12:58:31.683Z,2025-07-24T12:56:23.355Z,23.8
2025-07-24T13:46:38.042Z,2025-07-24T13:45:01.839Z,26.4
2025-07-24T14:29:04.558Z,2025-07-24T14:28:24.206Z,27.7
2025-07-24T15:28:08.383Z,2025-07-24T15:27:24.702Z,28.4
2025-07-24T16:33:12.846Z,2025-07-24T16:32:32.344Z,30.1
2025-07-24T17:26:40.855Z,2025-07-24T17:25:25.202Z,31.0
2025-07-24T18:40:06.865Z,2025-07-24T18:39:43.072Z,31.8
2025-07-24T19:23:15.213Z,2025-07-24T19:21:26.455Z,32.1
2025-07-24T20:28:46.521Z,2025-07-24T20:28:30.004Z,32.1
2025-07-24T21:26:49.184Z,2025-07-24T21:25:35.955Z,32.3
2025-07-24T22:27:16.058Z,2025-07-24T22:26:48.320Z,31.4
2025-07-24T23:27:12.605Z,2025-07-24T23:25:54.565Z,31.0
2025-07-25T02:21:35.770Z,2025-07-25T02:21:26.495Z,29.1
2025-07-25T04:02:33.637Z,2025-07-25T04:01:19.930Z,27.3
2025-07-25T05:33:49.329Z,2025-07-25T05:32:23.837Z,25.2
2025-07-25T06:41:24.005Z,2025-07-25T06:40:55.046Z,24.2
2025-07-25T07:29:03.596Z,2025-07-25T07:28:22.973Z,24.3
2025-07-25T08:36:22.540Z,2025-07-25T08:34:23.817Z,24.6
2025-07-25T09:31:47.137Z,2025-07-25T09:31:21.051Z,23.5
2025-07-25T10:31:36.131Z,2025-07-25T10:31:19.206Z,23.3
2025-07-25T11:23:56.474Z,2025-07-25T11:23:21.565Z,23.5
2025-07-25T12:57:17.527Z,2025-07-25T12:56:40.786Z,22.9
2025-07-25T13:42:10.842Z,2025-07-25T13:40:35.111Z,23.3
2025-07-25T14:26:39.278Z,2025-07-25T14:25:33.274Z,24.1
2025-07-25T15:30:04.584Z,2025-07-25T15:29:30.041Z,22.9
2025-07-25T16:34:38.587Z,2025-07-25T16:34:16.797Z,25.2
2025-07-25T17:26:39.992Z,2025-07-25T17:25:20.918Z,27.2
2025-07-25T18:39:55.958Z,2025-07-25T18:39:33.033Z,28.3
2025-07-25T19:22:27.390Z,2025-07-25T19:21:25.420Z,28.4
2025-07-25T20:30:05.948Z,2025-07-25T20:29:26.085Z,28.1
2025-07-25T21:26:09.501Z,2025-07-25T21:25:25.193Z,28.1
2025-07-25T22:26:35.422Z,2025-07-25T22:24:24.721Z,27.7
2025-07-25T23:26:32.637Z,2025-07-25T23:25:53.193Z,26.5
2025-07-26T02:17:52.453Z,2025-07-26T02:16:26.521Z,23.1
2025-07-26T04:00:47.450Z,2025-07-26T03:59:49.717Z,20.1
2025-07-26T05:28:41.903Z,2025-07-26T05:27:29.442Z,18.3
2025-07-26T06:38:24.287Z,2025-07-26T06:37:37.343Z,17.7
2025-07-26T07:25:25.905Z,2025-07-26T07:24:37.722Z,16.9
2025-07-26T08:33:06.583Z,2025-07-26T08:32:37.053Z,16.0
2025-07-26T09:26:59.607Z,2025-07-26T09:26:34.521Z,16.3
2025-07-26T10:27:41.943Z,2025-07-26T10:27:27.758Z,16.6
2025-07-26T11:22:25.298Z,2025-07-26T11:21:23.580Z,18.4
2025-07-26T12:53:02.671Z,2025-07-26T12:52:23.627Z,22.5
2025-07-26T13:36:55.965Z,2025-07-26T13:36:21.052Z,23.7
2025-07-26T14:25:17.742Z,2025-07-26T14:23:24.343Z,24.7
2025-07-26T15:27:14.206Z,2025-07-26T15:26:50.956Z,25.7
2025-07-26T16:32:06.508Z,2025-07-26T16:31:43.922Z,27.1
2025-07-26T17:25:47.637Z,2025-07-26T17:25:26.506Z,27.8
2025-07-26T18:36:30.048Z,2025-07-26T18:35:33.822Z,28.3
2025-07-26T19:20:33.607Z,2025-07-26T19:19:23.357Z,28.5
2025-07-26T20:28:16.102Z,2025-07-26T20:27:20.780Z,28.4
2025-07-26T21:24:51.210Z,2025-07-26T21:23:23.749Z,28.4
2025-07-26T22:25:52.236Z,2025-07-26T22:24:24.516Z,27.9
2025-07-26T23:25:54.680Z,2025-07-26T23:25:23.899Z,26.8
2025-07-27T02:32:05.087Z,2025-07-27T02:31:39.126Z,24.4
2025-07-27T04:10:09.230Z,2025-07-27T04:09:25.479Z,22.0
2025-07-27T05:32:20.718Z,2025-07-27T05:31:20.349Z,22.5
2025-07-27T06:39:06.099Z,2025-07-27T06:38:23.164Z,22.0
2025-07-27T07:25:09.081Z,2025-07-27T07:24:24.435Z,20.6
2025-07-27T08:32:52.051Z,2025-07-27T08:32:21.674Z,20.3
2025-07-27T09:27:54.068Z,2025-07-27T09:26:56.254Z,20.3
2025-07-27T10:28:12.443Z,2025-07-27T10:27:27.451Z,21.0
2025-07-27T11:21:55.969Z,2025-07-27T11:20:40.178Z,22.2
2025-07-27T12:54:21.340Z,2025-07-27T12:53:57.657Z,22.4
2025-07-27T13:35:43.170Z,2025-07-27T13:34:21.865Z,22.3
